,id,carat,cut,color,clarity,depth,table,x,y,z,price
23517,23518,0.9,Premium,G,VVS2,63.0,58.0,6.15,6.07,3.85,4486
7147,7148,0.3,Ideal,H,VS2,62.3,57.0,4.25,4.29,2.66,491
14054,14055,1.5,Fair,D,SI2,68.8,57.0,6.9,6.86,4.73,7469
2139,2140,0.3,Ideal,E,VS2,61.3,57.0,4.3,4.34,2.65,621
4471,4472,1.22,Premium,I,SI1,61.2,59.0,6.86,6.9,4.21,5368
10307,10308,1.66,Ideal,H,IF,61.5,57.0,7.62,7.59,4.68,14859
13660,13661,0.7,Very Good,F,VVS1,63.0,60.0,5.59,5.62,3.53,3261
18421,18422,1.01,Premium,H,SI2,60.9,59.0,6.42,6.35,3.89,3394
24414,24415,0.51,Ideal,D,VS2,61.5,55.0,5.13,5.18,3.17,1787
22172,22173,1.72,Premium,H,VS2,59.5,60.0,7.79,7.75,4.62,11455
25763,25764,1.62,Ideal,I,VS2,62.4,57.0,7.45,7.51,4.67,9604
400,401,0.38,Very Good,E,SI2,62.5,61.0,4.59,4.63,2.88,590
6258,6259,1.53,Very Good,G,SI2,62.1,61.0,7.28,7.3,4.53,8455
5026,5027,0.33,Good,D,VS2,61.8,61.0,4.4,4.44,2.73,652
24071,24072,0.4,Ideal,G,VVS1,60.2,60.0,4.78,4.82,2.89,997
18701,18702,1.66,Very Good,I,SI1,63.0,57.0,7.45,7.5,4.71,8901
5883,5884,2.01,Premium,J,SI1,63.0,57.0,8.07,8.0,5.06,13219
24494,24495,1.01,Very Good,F,VVS2,61.1,58.0,6.43,6.47,3.94,9065
6558,6559,1.01,Good,E,SI1,64.2,56.0,6.31,6.27,4.04,4032
7996,7997,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,7267
13060,13061,2.0,Very Good,I,SI2,59.5,61.0,8.16,8.18,4.86,13892
16291,16292,0.35,Ideal,G,IF,61.2,57.0,4.54,4.57,2.79,979
2194,2195,1.53,Very Good,E,VS2,61.2,60.0,7.49,7.4,4.56,14282
14506,14507,0.74,Good,H,VS2,63.0,57.0,5.72,5.77,3.62,2327
18300,18301,1.16,Very Good,I,SI1,62.9,58.0,6.64,6.69,4.19,4586
2027,2028,1.01,Good,E,VVS2,63.3,58.0,6.31,6.39,4.02,8752
23867,23868,0.8,Ideal,I,VS2,62.6,54.0,5.93,5.96,3.72,2694
11698,11699,1.0,Premium,E,SI1,61.0,61.0,6.45,6.4,3.92,4805
2935,2936,0.7,Good,G,SI2,59.4,61.0,5.77,5.81,3.44,1948
15874,15875,1.71,Very Good,J,VS1,61.9,59.0,7.6,7.69,4.73,10428
6592,6593,1.02,Premium,F,SI2,61.0,58.0,6.49,6.52,3.97,4043
2341,2342,1.12,Premium,I,VS1,59.6,58.0,6.82,6.77,4.05,4987
22427,22428,0.91,Very Good,I,VS2,,58.0,6.13,6.19,3.85,3579
5416,5417,0.42,Ideal,D,SI1,61.9,57.0,4.82,4.77,2.97,1040
22032,22033,0.39,Very Good,J,VS1,63.5,58.0,4.64,4.59,2.93,790
9057,9058,0.42,Ideal,F,SI1,61.6,56.0,4.81,4.83,2.97,691
12726,12727,0.37,Very Good,E,VS2,58.9,61.0,4.66,4.68,2.75,811
6083,6084,1.01,Ideal,F,VVS2,61.8,56.0,6.49,6.46,4.0,8688
22083,22084,0.5,Fair,E,SI1,65.1,58.0,5.04,4.94,3.25,1114
18318,18319,1.7,Premium,H,VS2,59.0,58.0,7.77,7.72,4.57,10333
10011,10012,0.71,Ideal,D,SI1,62.5,55.0,5.69,5.74,3.57,2719
9061,9062,0.5,Ideal,E,VVS2,62.2,54.0,5.09,5.11,3.17,2889
15881,15882,0.31,Very Good,H,VS1,61.7,61.0,4.31,4.34,2.67,544
11915,11916,0.31,Premium,F,VVS1,59.4,58.0,4.41,4.45,2.63,766
26601,26602,1.2,Premium,H,SI2,59.8,58.0,6.92,6.83,4.11,4032
21427,21428,0.32,Ideal,E,IF,,53.0,4.39,4.41,2.74,1018
6491,6492,0.8,Premium,J,VS1,60.8,59.0,6.0,5.94,3.63,2292
19064,19065,0.58,Ideal,E,SI2,62.4,58.0,5.32,5.35,3.33,1359
22721,22722,0.28,Very Good,H,VVS2,62.7,54.0,4.16,4.19,2.61,522
13497,13498,1.7,Ideal,E,SI2,59.6,59.0,7.73,7.83,4.64,11924
5411,5412,1.0,Ideal,F,VS2,62.0,55.0,6.43,6.48,4.0,5844
25601,25602,0.7,Premium,G,VS2,61.3,58.0,5.74,5.68,3.5,2596
5811,5812,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
5252,5253,0.31,Very Good,H,VVS2,61.2,55.0,4.41,4.44,2.7,578
7616,7617,0.91,Very Good,E,SI2,63.8,60.0,6.05,6.09,3.87,3751
12353,12354,0.73,Premium,G,SI1,62.8,59.0,5.76,5.68,3.59,2351
25230,25231,0.65,Premium,E,SI1,58.5,58.0,5.68,5.64,3.31,1708
21684,21685,0.35,Ideal,H,VVS2,62.5,57.0,4.48,4.54,2.82,706
3279,3280,1.0,Good,F,VS2,61.1,61.0,6.38,6.45,3.92,6841
18828,18829,1.01,Ideal,E,VS2,60.5,60.0,6.46,6.47,3.91,6806
23671,23672,1.4,Premium,I,VS1,61.6,59.0,7.22,7.17,4.43,7722
23857,23858,0.32,Very Good,G,VVS1,60.9,57.0,4.41,4.44,2.69,676
3242,3243,0.41,Ideal,D,SI1,62.7,56.0,4.73,4.78,2.98,791
2436,2437,1.56,Ideal,G,VS1,61.3,56.0,7.46,7.51,4.59,14957
25667,25668,1.01,Premium,G,SI1,63.0,60.0,6.34,6.3,3.98,4118
10649,10650,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,565
24426,24427,1.01,Very Good,F,VS1,63.2,58.0,6.32,6.34,4.0,7107
10044,10045,1.02,Very Good,E,VS2,60.6,61.0,6.44,6.47,3.91,6366
3234,3235,1.01,Premium,H,VS2,61.3,59.0,6.44,6.48,3.96,4959
6100,6101,0.9,Very Good,G,VS1,61.3,61.0,6.15,6.25,3.8,4515
22499,22500,0.71,Ideal,I,SI1,61.5,55.0,5.76,5.79,3.55,2721
1127,1128,0.3,Very Good,G,IF,63.5,55.0,4.28,4.26,2.71,956
18866,18867,1.07,Premium,H,SI1,62.1,58.0,6.56,6.49,4.05,5055
17761,17762,0.72,Ideal,G,SI2,61.4,56.0,5.76,5.83,3.56,2297
6672,6673,0.91,Ideal,I,SI2,63.0,54.0,6.17,6.12,3.86,2976
13655,13656,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,872
5107,5108,0.32,Premium,G,SI1,59.6,60.0,4.43,4.46,2.65,477
18058,18059,0.31,Ideal,F,SI1,60.5,57.0,4.4,4.43,2.67,516
18854,18855,1.36,Ideal,G,VVS2,61.1,57.0,7.2,7.14,4.38,11956
3127,3128,0.3,Ideal,D,SI2,60.2,56.0,4.37,4.4,2.64,447
25899,25900,0.5,Good,E,VVS1,58.3,62.0,5.16,5.23,3.03,2008
23989,23990,0.43,Good,H,VVS1,60.0,61.0,4.91,4.93,2.95,1000
17748,17749,0.46,Ideal,E,SI2,61.3,56.0,5.02,4.96,3.06,1116
17653,17654,1.59,Ideal,J,SI1,62.4,55.0,7.45,7.48,4.66,8176
12203,12204,1.2,Fair,G,SI2,65.5,59.0,6.73,6.53,4.34,4044
1273,1274,0.58,Ideal,F,SI1,62.3,54.0,5.36,5.39,3.35,1401
13260,13261,1.09,Ideal,E,VVS2,60.9,56.0,6.66,6.7,4.07,10333
20790,20791,0.32,Good,H,SI2,63.8,56.0,4.36,4.38,2.79,403
23406,23407,0.35,Ideal,E,VVS2,61.0,57.0,4.54,4.58,2.78,849
22701,22702,0.4,Ideal,G,VS1,61.3,55.0,4.78,4.75,2.92,1125
5725,5726,1.0,Premium,D,VVS2,61.6,60.0,6.41,6.36,3.93,10046
13160,13161,1.2,Very Good,H,SI2,60.7,60.0,6.81,6.89,4.16,4831
12448,12449,0.3,Ideal,D,VS2,,55.0,4.31,4.34,2.68,710
22066,22067,1.07,Premium,G,VS2,62.2,58.0,6.54,6.48,4.05,6040
9980,9981,1.5,Very Good,E,SI2,62.1,59.0,7.26,7.33,4.53,9548
13942,13943,0.31,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,789
9711,9712,0.33,Premium,E,VVS1,59.7,58.0,4.49,4.52,2.69,984
22574,22575,0.71,Very Good,J,SI1,59.2,58.0,5.86,5.9,3.48,1932
10841,10842,0.41,Good,E,SI1,63.5,57.0,4.69,4.73,2.99,755
22307,22308,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.43,2.73,921
3375,3376,1.12,Ideal,F,VS2,62.6,56.0,6.59,6.63,4.14,8074
10186,10187,0.3,Ideal,F,IF,61.7,56.0,4.31,4.35,2.67,873
18985,18986,0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,2790
3007,3008,0.3,Ideal,E,IF,62.2,55.0,4.32,4.36,2.7,957
25067,25068,1.0,Very Good,G,VVS2,63.0,54.0,6.37,6.43,4.03,8138
4766,4767,1.07,Very Good,H,SI2,61.8,63.0,6.57,6.47,4.03,3296
4365,4366,0.9,Ideal,F,SI2,61.9,57.0,6.13,6.18,3.81,4593
26705,26706,0.51,Very Good,F,SI1,62.0,54.0,5.15,5.18,3.2,1265
8383,8384,1.0,Good,G,SI2,57.8,64.0,6.55,6.5,3.77,3651
2140,2141,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.46,2.8,880
5812,5813,0.31,Ideal,G,VVS1,61.5,54.0,4.36,4.39,2.69,789
20867,20868,0.91,Very Good,D,SI1,62.1,59.0,6.1,6.18,3.81,4466
22321,22322,0.31,Ideal,F,VS1,62.1,56.0,4.32,4.35,2.69,680
274,275,0.39,Ideal,G,VS2,62.5,54.0,4.67,4.7,2.93,857
3656,3657,0.39,Premium,G,VS2,60.4,61.0,4.73,4.71,2.85,942
22087,22088,1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,5139
1768,1769,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.16,3.17,1569
9372,9373,0.32,Premium,D,VS2,61.7,58.0,4.38,4.34,2.69,972
14381,14382,0.32,Good,H,SI1,63.1,54.0,4.36,4.42,2.77,449
18319,18320,0.33,Ideal,H,VVS1,62.1,55.0,4.44,4.42,2.75,965
24824,24825,0.7,Very Good,E,VS2,58.7,63.0,5.73,5.69,3.35,2862
23025,23026,0.58,Premium,G,VS1,61.5,58.0,5.35,5.41,3.31,1884
14877,14878,0.72,Premium,G,SI2,61.6,55.0,5.79,5.76,3.56,2364
7790,7791,0.6,Premium,E,SI1,61.9,58.0,5.43,5.39,3.35,1830
18100,18101,0.32,Good,D,SI1,63.3,57.0,4.37,4.38,2.77,589
18865,18866,0.79,Premium,E,SI2,61.0,58.0,5.96,5.9,3.62,2868
10403,10404,1.33,Ideal,J,VS1,61.3,57.0,7.08,7.11,4.35,5852
23882,23883,1.05,Premium,H,VS2,59.0,59.0,6.71,6.68,3.95,5468
2415,2416,0.38,Ideal,D,VS1,62.5,56.0,4.67,4.64,2.91,1140
2500,2501,0.36,Ideal,E,VS1,61.8,54.0,4.56,4.6,2.83,835
11186,11187,1.05,Very Good,E,SI2,63.3,57.0,6.5,6.46,4.1,4763
5167,5168,0.9,Premium,D,SI1,62.7,58.0,6.15,6.09,3.84,4304
2982,2983,1.01,Premium,H,SI1,59.5,59.0,6.56,6.52,3.89,4771
6068,6069,0.7,Very Good,E,VS1,62.0,59.0,5.65,5.68,3.51,2844
10387,10388,2.0,Very Good,E,SI2,60.5,60.0,8.03,8.08,4.87,16064
12313,12314,0.33,Ideal,G,VS2,62.0,57.0,4.44,4.47,2.76,579
8073,8074,2.01,Premium,J,SI1,60.3,56.0,8.02,7.96,4.82,11188
8700,8701,2.01,Ideal,E,SI2,62.1,57.0,8.0,7.88,4.93,13387
8459,8460,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.38,2.7,612
17958,17959,0.8,Premium,H,VS1,62.0,60.0,5.92,5.86,3.65,2935
20936,20937,0.39,Ideal,D,VS1,62.0,57.0,4.71,4.67,2.91,1170
8575,8576,0.74,Ideal,D,VS2,61.8,56.0,5.79,5.82,3.59,3858
2822,2823,1.61,Very Good,E,SI2,,57.0,7.44,7.48,4.62,8288
19770,19771,0.79,Very Good,F,SI1,58.5,61.0,6.03,6.08,3.54,3073
15230,15231,0.4,Very Good,J,VVS1,61.2,55.0,4.75,4.8,2.92,772
22280,22281,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.17,3.86,4303
23060,23061,0.56,Premium,F,SI1,60.8,58.0,5.31,5.34,3.24,1436
6606,6607,0.76,Ideal,J,SI1,61.9,53.0,5.85,5.92,3.64,1859
8634,8635,2.0,Ideal,H,SI1,61.8,57.0,8.1,8.15,5.02,18062
17113,17114,0.3,Very Good,E,SI2,61.9,58.0,4.28,4.31,2.66,421
2461,2462,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,1043
25359,25360,0.93,Ideal,G,IF,62.2,58.0,6.25,6.22,3.88,5879
9654,9655,1.06,Premium,D,SI1,61.1,59.0,6.63,6.56,4.03,6352
18110,18111,0.74,Premium,H,VS2,60.2,58.0,5.92,5.88,3.55,2553
18317,18318,0.53,Ideal,G,SI1,62.3,55.0,5.13,5.24,3.23,1308
2409,2410,1.53,Ideal,I,VS1,,60.0,7.51,7.48,4.51,10171
18434,18435,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3734
3246,3247,1.17,Premium,H,SI1,62.5,57.0,6.79,6.75,4.23,5751
17537,17538,0.74,Ideal,F,VS2,62.1,56.0,5.79,5.83,3.61,3171
11495,11496,1.0,Very Good,D,SI1,60.1,60.0,6.47,6.55,3.91,4697
23113,23114,0.5,Good,E,SI1,63.7,56.0,5.06,5.02,3.21,1415
15049,15050,0.53,Premium,G,VS1,60.1,58.0,5.32,5.27,3.18,1813
3039,3040,0.63,Ideal,D,IF,62.5,55.0,5.47,5.5,3.43,6549
20524,20525,1.1,Ideal,H,SI2,62.0,56.5,6.58,6.63,4.09,5002
11455,11456,0.3,Very Good,I,VS1,61.8,63.0,4.26,4.29,2.64,442
3074,3075,0.33,Premium,E,VVS1,60.1,58.0,4.51,4.47,2.7,1052
470,471,1.28,Ideal,H,SI2,61.8,57.0,7.0,6.97,4.32,5676
13359,13360,0.93,Very Good,G,SI2,62.7,57.0,6.21,6.26,3.91,3738
5325,5326,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.95,846
14626,14627,0.71,Premium,J,SI1,62.4,61.0,5.68,5.63,3.53,1690
1159,1160,0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,1096
8352,8353,1.5,Very Good,I,VS2,63.8,59.0,7.29,7.23,4.63,9960
21423,21424,0.42,Very Good,H,SI1,61.1,57.0,4.84,4.87,2.96,754
1784,1785,1.01,Very Good,I,SI2,63.1,54.0,6.39,6.35,4.02,3818
9652,9653,1.02,Very Good,G,VS2,60.5,54.0,6.48,6.57,3.95,6058
15318,15319,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.58,13372
21863,21864,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.22,5099
6519,6520,0.31,Premium,J,SI1,59.4,62.0,4.43,4.39,2.62,453
23548,23549,1.57,Ideal,E,VS2,62.3,57.0,7.39,7.44,4.62,16570
13457,13458,1.09,Ideal,J,SI2,62.0,55.0,6.58,6.64,4.1,5034
7556,7557,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.35,2.69,545
21979,21980,0.82,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,3810
3915,3916,1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56,11268
3638,3639,0.52,Ideal,H,VS1,61.7,55.0,5.21,5.17,3.2,1790
7798,7799,1.08,Very Good,E,SI2,62.9,59.0,6.44,6.53,4.08,5018
21136,21137,0.41,Very Good,H,VVS2,61.3,54.0,4.75,4.87,2.95,839
11903,11904,2.01,Ideal,J,SI1,62.7,56.0,8.08,8.03,5.05,12209
14850,14851,0.31,Ideal,G,VVS1,61.3,56.0,4.37,4.41,2.69,789
6970,6971,1.51,Good,J,VS2,62.8,59.0,7.17,7.2,4.51,7418
6799,6800,0.33,Ideal,H,VS1,61.5,56.0,4.47,4.44,2.74,743
2145,2146,0.75,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2940
24160,24161,0.71,Premium,G,VS1,62.4,61.0,5.7,5.65,3.54,2803
25453,25454,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,629
22423,22424,1.52,Very Good,I,SI1,62.6,60.0,7.3,7.33,4.58,8703
16512,16513,0.42,Premium,G,VS2,59.5,59.0,4.89,4.83,2.89,1087
4719,4720,0.42,Ideal,D,SI1,61.7,56.0,4.83,4.79,2.97,1040
21545,21546,0.43,Premium,D,SI1,61.2,58.0,4.87,4.83,2.97,1064
16137,16138,0.76,Ideal,I,VS2,61.8,58.0,5.84,5.87,3.62,2551
3615,3616,1.06,Premium,G,VS2,60.9,57.0,6.65,6.61,4.04,6582
13031,13032,0.53,Ideal,D,VS2,,56.0,5.2,5.22,3.21,2266
13080,13081,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,10232
906,907,0.58,Premium,G,VVS2,61.5,60.0,5.37,5.33,3.29,1975
6827,6828,1.12,Premium,I,VS2,62.4,58.0,6.63,6.59,4.13,4321
25062,25063,0.32,Ideal,H,VS2,60.8,56.0,4.46,4.49,2.72,523
13686,13687,1.52,Very Good,H,VS2,59.7,55.0,7.45,7.42,4.44,11681
12545,12546,0.9,Ideal,H,VVS2,62.0,57.0,6.15,6.2,3.83,4924
6201,6202,0.35,Premium,I,VS2,62.9,57.0,4.53,4.5,2.84,630
24115,24116,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.14,3.18,2056
26734,26735,1.01,Ideal,E,SI1,61.6,59.0,6.43,6.4,3.95,5590
2123,2124,0.71,Ideal,F,VVS2,61.2,55.0,5.73,5.84,3.54,3705
9648,9649,0.3,Ideal,G,VVS1,61.3,56.0,4.34,4.3,2.65,1013
9465,9466,0.5,Ideal,D,SI1,60.8,56.0,5.14,5.12,3.12,1654
17337,17338,2.07,Premium,I,VS2,,58.0,8.2,8.18,5.01,18359
11068,11069,0.35,Very Good,D,VVS2,60.0,56.0,4.61,4.63,2.77,1162
15206,15207,0.32,Ideal,H,VS2,,55.0,4.42,4.38,2.75,648
13926,13927,0.72,Very Good,F,SI1,62.2,59.0,5.72,5.76,3.57,2404
3886,3887,0.23,Very Good,H,IF,63.9,55.0,3.89,3.9,2.49,369
17219,17220,0.5,Premium,E,SI1,62.3,60.0,5.16,5.08,3.19,1155
1764,1765,1.0,Very Good,G,SI1,63.1,56.0,6.41,6.31,4.01,4295
1842,1843,0.31,Ideal,I,VVS1,62.0,54.0,4.37,4.34,2.7,732
25404,25405,0.8,Premium,E,SI1,62.9,60.0,5.89,5.87,3.7,3091
16128,16129,0.7,Good,E,VS1,57.2,59.0,5.94,5.88,3.38,2826
6345,6346,0.33,Very Good,H,SI1,63.0,57.0,4.39,4.41,2.77,475
9070,9071,0.41,Very Good,H,IF,62.9,54.0,4.71,4.74,2.97,1187
10369,10370,0.4,Ideal,H,IF,61.9,56.0,4.72,4.75,2.93,1153
4756,4757,0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,949
1861,1862,0.71,Fair,H,VS2,62.1,70.0,5.67,5.6,3.5,1832
17405,17406,1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22,4735
4575,4576,0.32,Ideal,H,IF,61.6,54.0,4.41,4.49,2.74,814
18888,18889,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,625
2246,2247,0.72,Very Good,E,SI2,62.3,58.0,5.7,5.76,3.57,2252
20538,20539,1.16,Ideal,D,SI2,62.5,56.0,6.7,6.8,4.23,5615
3145,3146,1.28,Premium,E,VS1,60.8,60.0,7.03,6.98,4.26,12100
17674,17675,1.01,Premium,G,SI1,62.1,56.0,6.42,6.36,3.97,4805
25979,25980,1.21,Premium,J,VS2,61.9,58.0,6.84,6.79,4.22,4968
25828,25829,1.98,Fair,H,VS1,58.3,69.0,8.28,8.17,4.8,12923
22440,22441,1.0,Premium,D,VS2,61.2,61.0,6.39,6.35,3.9,6303
23118,23119,0.72,Premium,E,SI2,,58.0,5.74,5.68,3.59,2376
5319,5320,0.31,Premium,H,IF,60.8,59.0,4.39,4.36,2.66,949
13949,13950,1.6,Ideal,I,SI2,61.9,57.0,7.51,7.48,4.64,8530
1951,1952,0.31,Ideal,F,VS2,62.3,55.0,4.33,4.3,2.69,802
6742,6743,2.09,Premium,F,SI2,61.2,57.0,8.26,8.21,5.04,12377
14874,14875,1.29,Ideal,H,SI1,62.6,56.0,6.96,6.93,4.35,6424
17846,17847,0.56,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,1441
25138,25139,0.27,Very Good,D,VVS2,62.2,59.0,4.08,4.12,2.55,622
6699,6700,1.4,Very Good,G,VS1,62.6,58.0,7.03,7.07,4.41,11262
11850,11851,0.7,Very Good,F,VS2,61.7,63.0,5.61,5.64,3.47,2737
9280,9281,2.45,Ideal,J,VS2,60.4,56.0,8.72,8.81,5.3,18113
3871,3872,0.51,Very Good,D,SI1,62.2,58.0,5.08,5.11,3.17,1398
16418,16419,1.13,Premium,D,SI2,60.9,59.0,6.65,6.72,4.07,5133
13527,13528,1.2,Very Good,H,SI2,58.8,61.0,6.94,6.98,4.09,5211
16740,16741,0.75,Ideal,I,VS1,59.9,57.0,5.96,5.9,3.56,2562
6215,6216,0.71,Good,F,SI2,64.1,60.0,0.0,0.0,0.0,2130
15019,15020,0.32,Ideal,F,VS1,61.9,56.0,4.35,4.4,2.71,702
25058,25059,1.61,Very Good,E,SI1,62.3,57.0,7.43,7.47,4.64,13047
24908,24909,1.02,Very Good,F,VS1,61.9,59.0,6.38,6.44,3.97,7257
21744,21745,1.21,Ideal,I,VS2,62.0,60.0,6.77,6.84,4.22,6135
20250,20251,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.58,4.06,5256
21127,21128,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,918
21460,21461,0.4,Very Good,E,SI1,62.8,59.0,4.7,4.73,2.96,707
11607,11608,0.7,Very Good,E,VS2,61.8,59.0,5.63,5.67,3.49,2952
23770,23771,0.71,Very Good,E,SI1,63.1,59.0,5.75,5.62,3.59,2441
5118,5119,0.52,Ideal,D,SI1,60.0,56.0,5.19,5.24,3.13,1600
11099,11100,0.41,Fair,H,SI1,65.4,61.0,4.51,4.63,2.99,659
23972,23973,0.7,Good,E,SI1,65.0,57.0,5.53,5.58,3.61,2038
8443,8444,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,2475
16421,16422,0.27,Premium,E,VVS2,59.0,59.0,4.27,4.24,2.51,799
16099,16100,0.76,Fair,D,SI2,55.5,69.0,6.16,6.07,3.39,2518
18906,18907,0.52,Ideal,H,VS2,61.8,56.0,5.19,5.16,3.2,1573
2615,2616,0.3,Good,H,SI2,63.2,55.0,4.26,4.29,2.7,378
25658,25659,1.11,Ideal,I,VS2,62.2,56.0,6.69,6.62,4.14,5073
21065,21066,1.02,Very Good,H,SI1,61.6,58.0,6.49,6.54,4.01,4727
24790,24791,1.12,Ideal,F,SI2,61.6,57.0,6.68,6.66,4.11,4720
14090,14091,1.04,Very Good,I,SI1,64.1,57.0,6.35,6.38,4.08,4190
23987,23988,0.41,Premium,F,VVS1,61.3,59.0,4.73,4.79,2.92,1295
24289,24290,0.4,Ideal,G,VVS1,61.5,57.0,4.74,4.79,2.93,1059
3791,3792,0.4,Premium,H,VS1,62.7,58.5,4.7,4.74,2.96,793
14993,14994,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,571
20510,20511,2.28,Premium,H,SI2,62.1,59.0,8.4,8.44,5.23,17892
23046,23047,1.03,Ideal,G,SI1,62.4,57.0,6.52,6.47,4.05,4764
18349,18350,0.42,Very Good,F,SI1,63.3,56.0,4.79,4.75,3.02,926
12051,12052,0.47,Ideal,G,SI2,62.4,55.0,4.96,5.01,3.11,784
20303,20304,1.5,Good,G,VS2,63.7,57.0,7.29,7.25,4.63,10669
23182,23183,0.53,Ideal,G,VVS2,61.0,56.0,5.21,5.25,3.19,1946
8791,8792,1.71,Premium,H,VS2,58.8,60.0,7.85,7.8,4.6,12607
10894,10895,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
10400,10401,0.32,Premium,J,VS2,61.9,59.0,4.35,4.38,2.7,393
10535,10536,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1982
24980,24981,0.8,Ideal,F,VS1,61.2,56.0,5.98,6.01,3.67,3860
21405,21406,1.02,Premium,H,VS2,60.0,58.0,6.56,6.5,3.92,4958
3273,3274,0.43,Ideal,I,VS1,61.8,55.0,4.88,4.9,3.02,1218
25119,25120,0.55,Ideal,G,VVS1,60.0,56.0,5.35,5.39,3.21,2077
12066,12067,0.41,Premium,E,SI1,58.8,62.0,4.87,4.85,2.86,852
23168,23169,1.18,Ideal,I,VS1,62.2,57.0,6.76,6.72,4.19,5551
25839,25840,1.14,Ideal,F,VVS2,61.4,57.0,6.76,6.72,4.14,9070
19964,19965,1.22,Good,J,SI1,63.8,57.0,6.77,6.72,4.3,4612
24350,24351,1.15,Ideal,G,SI2,62.3,56.0,6.75,6.67,4.18,4927
21355,21356,1.07,Premium,G,VS2,61.9,58.0,6.54,6.55,4.05,6779
14696,14697,1.01,Ideal,I,SI2,61.9,55.0,6.45,6.38,3.97,3733
1952,1953,1.13,Premium,F,SI2,62.3,59.0,6.68,6.65,4.15,4360
8605,8606,0.34,Good,E,SI2,63.1,56.0,4.46,4.51,2.83,445
11506,11507,0.31,Premium,H,VS1,61.4,61.0,4.36,4.33,2.67,698
11782,11783,0.53,Good,D,SI1,63.8,56.0,5.16,5.12,3.28,1636
19750,19751,0.73,Ideal,H,VVS1,62.1,56.0,5.75,5.8,3.59,3220
20263,20264,1.0,Ideal,E,SI1,61.7,55.0,6.44,6.49,3.99,5938
11362,11363,0.5,Premium,G,VVS2,62.2,61.0,5.09,5.07,3.16,1806
15344,15345,0.59,Very Good,F,VS2,62.9,55.0,5.32,5.39,3.37,1622
8478,8479,0.32,Ideal,G,VS2,62.0,57.0,4.41,4.39,2.73,720
14089,14090,0.72,Ideal,I,VVS1,62.9,57.0,5.68,5.77,3.6,2493
15292,15293,0.5,Very Good,H,SI1,63.1,55.0,5.09,5.02,3.19,984
4031,4032,0.5,Very Good,D,SI1,61.9,61.0,5.09,5.12,3.16,1436
14458,14459,0.98,Ideal,G,SI2,62.9,57.0,6.33,6.29,3.97,4116
22707,22708,0.57,Premium,D,VS1,60.9,57.0,5.43,5.37,3.29,2093
13707,13708,1.52,Premium,I,VS2,61.7,61.0,7.35,7.3,4.52,6793
26542,26543,0.5,Ideal,G,VS2,62.6,57.0,5.11,5.05,3.18,1424
15399,15400,0.34,Premium,H,VS2,61.1,58.0,4.5,4.47,2.74,689
2624,2625,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
9892,9893,0.47,Ideal,I,VS2,62.1,54.0,4.99,5.03,3.11,884
10085,10086,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05,8057
16164,16165,1.0,Very Good,D,SI1,59.2,62.0,6.49,6.54,3.86,5621
10502,10503,0.52,Very Good,G,VVS2,62.0,57.0,5.15,5.19,3.2,1794
20023,20024,0.9,Ideal,D,SI2,60.8,56.0,6.24,6.26,3.8,4241
