,id,carat,cut,color,clarity,depth,table,x,y,z,price
7924,7925,0.28,Very Good,F,VVS2,62.6,55.0,4.18,4.2,2.62,707
9983,9984,0.51,Ideal,D,VS2,62.7,55.0,5.09,5.12,3.2,1787
23245,23246,0.3,Ideal,D,VVS2,59.4,60.0,4.39,4.47,2.63,802
18488,18489,1.51,Fair,H,SI1,66.5,56.0,7.03,6.99,4.66,8010
25873,25874,0.33,Ideal,E,VS2,61.6,57.0,4.46,4.44,2.74,928
18031,18032,2.01,Fair,I,SI2,66.5,61.0,7.81,7.75,5.17,10671
3477,3478,0.31,Ideal,F,VVS1,60.7,56.0,4.4,4.37,2.66,878
10402,10403,0.32,Premium,E,VVS1,61.8,59.0,4.35,4.39,2.7,954
7742,7743,1.19,Ideal,H,SI2,62.0,57.0,6.77,6.81,4.21,4914
24514,24515,0.9,Good,H,SI1,64.4,58.0,6.04,6.08,3.9,3465
72,73,0.52,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1629
3457,3458,0.68,Very Good,E,SI1,58.2,60.0,5.75,5.79,3.36,1918
3030,3031,0.3,Fair,E,VS2,66.7,59.0,4.23,4.05,2.78,630
10421,10422,1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,10069
6799,6800,0.33,Ideal,H,VS1,61.5,56.0,4.47,4.44,2.74,743
10563,10564,0.3,Good,H,VS1,63.9,55.0,4.28,4.26,2.73,675
6200,6201,2.22,Ideal,I,SI2,62.7,61.0,8.31,8.23,5.19,14416
10178,10179,0.41,Very Good,D,SI1,63.4,56.0,4.76,4.73,3.01,907
16063,16064,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.8,2.97,1007
23656,23657,0.24,Very Good,F,VVS2,60.5,59.0,3.98,4.05,2.43,552
26002,26003,1.01,Good,F,VVS2,61.1,65.0,6.38,6.42,3.91,8956
14234,14235,1.04,Good,H,I1,63.9,58.0,6.42,6.35,4.08,3261
18300,18301,1.16,Very Good,I,SI1,62.9,58.0,6.64,6.69,4.19,4586
16900,16901,0.5,Premium,F,SI1,62.4,57.0,5.13,5.1,3.19,1838
26493,26494,0.54,Ideal,E,SI2,62.1,56.0,5.18,5.22,3.23,1163
9036,9037,1.0,Good,F,SI2,63.7,57.0,6.36,6.32,4.04,3977
26850,26851,0.3,Ideal,H,VS1,62.5,56.0,4.24,4.27,2.66,526
16995,16996,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,462
20636,20637,0.35,Premium,G,VS1,62.3,59.0,4.53,4.49,2.81,906
2716,2717,0.33,Ideal,H,VS1,62.6,56.0,4.39,4.42,2.75,610
1743,1744,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.35,3.32,1984
7194,7195,0.7,Ideal,I,VS1,61.9,56.0,5.69,5.72,3.53,2616
19548,19549,0.53,Ideal,D,VS2,61.4,56.0,5.23,5.2,3.2,1956
9093,9094,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.72,3.55,3137
8172,8173,0.57,Ideal,F,VVS1,60.7,57.0,5.39,5.36,3.26,2507
14945,14946,0.56,Ideal,E,VS1,61.2,56.0,5.3,5.34,3.26,2085
6964,6965,1.11,Ideal,D,SI2,61.6,55.0,6.66,6.62,4.09,5648
7586,7587,0.55,Premium,H,VVS1,61.1,57.0,5.35,5.26,3.24,1980
11708,11709,0.3,Ideal,D,VVS2,61.7,55.0,4.33,4.36,2.68,814
7997,7998,2.03,Very Good,I,VS2,59.9,57.0,8.14,8.25,4.91,17297
8226,8227,0.33,Very Good,F,SI1,60.9,54.0,4.47,4.52,2.73,588
7185,7186,1.64,Premium,I,SI2,61.3,58.0,7.62,7.58,4.66,8743
17942,17943,0.6,Premium,E,VS2,59.3,60.0,5.51,5.46,3.25,2124
25953,25954,0.82,Ideal,F,SI1,61.3,55.0,6.06,6.08,3.72,3439
2054,2055,0.7,Premium,G,VS2,62.5,55.0,5.69,5.64,3.54,2479
2010,2011,1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14,4320
20350,20351,1.01,Good,H,SI1,59.5,62.0,6.49,6.55,3.88,5197
7270,7271,0.32,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,648
19216,19217,0.51,Ideal,E,VS2,61.9,57.0,5.12,5.09,3.16,1662
13536,13537,0.3,Good,E,SI1,63.7,58.0,4.24,4.27,2.71,526
5461,5462,0.55,Ideal,E,VS2,59.3,57.0,5.39,5.43,3.21,1643
14674,14675,0.26,Ideal,G,VS1,62.1,55.0,4.09,4.12,2.55,478
7012,7013,0.73,Very Good,F,SI2,58.0,61.0,5.94,5.99,3.46,2485
18677,18678,1.02,Premium,E,VS2,60.0,59.0,6.56,6.54,3.93,7311
10780,10781,1.01,Premium,E,SI2,59.5,60.0,6.59,6.53,3.9,3801
23162,23163,0.7,Good,F,SI1,63.7,58.0,5.62,5.65,3.59,2242
11441,11442,0.58,Ideal,E,VVS2,60.9,56.0,5.41,5.43,3.3,2808
9686,9687,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89,1140
1294,1295,0.73,Very Good,E,VS1,62.3,58.0,5.72,5.74,3.57,3226
9676,9677,1.16,Premium,H,SI2,62.1,58.0,6.72,6.65,4.15,3573
14828,14829,1.02,Ideal,F,VS2,61.5,57.0,6.48,6.5,3.99,6306
8350,8351,0.96,Very Good,D,SI2,60.2,63.0,6.36,6.3,3.81,3419
16162,16163,2.02,Ideal,H,SI2,,57.0,8.01,8.06,5.06,15974
17174,17175,0.53,Ideal,E,VS1,61.5,55.0,5.22,5.24,3.22,1917
12161,12162,0.51,Ideal,G,VVS2,61.1,56.0,5.15,5.19,3.16,1875
6394,6395,0.41,Ideal,E,VVS2,61.4,53.9,4.79,4.81,2.95,1186
11465,11466,1.01,Premium,E,VS1,60.8,59.0,6.42,6.46,3.92,7821
21861,21862,0.66,Ideal,F,VS2,62.4,54.0,5.55,5.61,3.48,2648
21889,21890,1.01,Premium,F,VS2,62.5,58.0,6.43,6.4,4.01,6271
7371,7372,1.25,Ideal,J,SI1,62.4,57.0,6.86,6.92,4.3,5252
1778,1779,1.58,Very Good,I,SI1,63.1,55.0,7.42,7.45,4.69,8782
19284,19285,1.29,Premium,I,VS2,62.2,57.0,7.01,6.97,4.35,6279
19495,19496,0.3,Premium,F,VS2,60.4,58.0,4.33,4.31,2.61,776
12668,12669,1.52,Premium,E,VS1,60.6,58.0,7.38,7.44,4.49,16628
22483,22484,1.02,Very Good,D,VS2,62.7,58.0,6.35,6.44,4.01,6974
3354,3355,2.06,Good,H,I1,64.3,58.0,8.03,7.99,5.15,6091
6411,6412,1.36,Very Good,G,VVS2,60.8,60.0,7.12,7.16,4.34,11774
21162,21163,1.51,Ideal,G,VS2,59.8,57.0,7.48,7.53,4.48,13214
18102,18103,0.52,Good,D,SI1,63.7,55.0,5.12,5.09,3.25,1605
5130,5131,1.29,Ideal,J,VS2,62.1,59.0,6.92,6.96,4.31,5771
20610,20611,0.61,Good,E,I1,63.4,57.1,5.37,5.43,3.42,1168
11755,11756,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.65,3.51,2415
4881,4882,1.01,Very Good,D,VVS2,62.5,59.0,6.34,6.4,3.98,10453
23189,23190,0.74,Premium,G,VS2,60.2,60.0,5.84,5.82,3.51,2621
18185,18186,0.35,Ideal,G,VS2,62.5,53.0,4.53,4.56,2.84,615
3084,3085,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
7775,7776,0.3,Premium,E,SI1,59.5,58.0,4.39,4.42,2.62,526
16817,16818,0.31,Ideal,E,VS2,61.0,56.0,4.34,4.38,2.66,680
20709,20710,0.36,Premium,D,VS2,59.1,58.0,4.63,4.68,2.75,852
5558,5559,1.02,Premium,F,VS1,61.9,59.0,6.44,6.38,3.97,7389
24137,24138,1.04,Very Good,G,SI2,60.9,58.0,6.52,6.58,3.99,4200
8022,8023,0.64,Ideal,F,VS1,61.9,56.8,5.55,5.6,3.45,2222
15218,15219,0.38,Good,E,SI1,62.8,61.0,4.6,4.67,2.91,641
5603,5604,0.51,Good,D,SI1,63.3,57.0,5.06,5.09,3.21,1423
21533,21534,1.0,Premium,E,VS1,58.7,62.0,6.6,6.55,3.86,7392
20954,20955,0.7,Very Good,F,VS2,62.3,58.0,5.64,5.72,3.54,2812
22771,22772,0.42,Ideal,G,SI2,62.3,55.0,4.8,4.83,3.0,686
3209,3210,0.41,Ideal,F,VS2,62.4,58.0,4.77,4.75,2.97,1085
14801,14802,0.41,Premium,D,SI1,61.0,59.0,4.76,4.78,2.91,791
26015,26016,0.59,Premium,E,SI1,61.8,60.0,5.33,5.39,3.31,1664
313,314,0.71,Premium,F,VS1,,58.0,5.71,5.67,3.57,2879
25058,25059,1.61,Very Good,E,SI1,62.3,57.0,7.43,7.47,4.64,13047
20239,20240,0.52,Ideal,G,VS1,60.8,55.0,5.2,5.26,3.18,1691
24077,24078,0.3,Ideal,F,VS1,62.5,57.0,4.26,4.28,2.67,621
19624,19625,0.7,Ideal,H,SI1,61.7,57.0,5.7,5.68,3.51,2375
4026,4027,0.35,Very Good,E,SI1,62.9,58.0,4.48,4.52,2.83,614
24965,24966,1.26,Ideal,G,VS1,61.2,57.0,7.03,6.95,4.28,9032
5532,5533,0.51,Premium,F,VS2,60.7,59.0,5.16,5.19,3.14,1402
11935,11936,1.56,Very Good,H,VS1,63.9,57.0,7.3,7.37,4.69,11804
11024,11025,0.34,Ideal,I,IF,62.2,53.5,4.5,4.52,2.8,668
18442,18443,0.4,Premium,F,VS1,61.1,59.0,4.71,4.75,2.89,982
15461,15462,0.71,Very Good,F,VS2,59.5,58.0,5.82,5.87,3.48,2918
19155,19156,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.51,3.98,6843
18651,18652,0.7,Fair,G,I1,64.3,62.0,5.59,5.49,3.57,956
8037,8038,0.77,Very Good,D,VS2,63.0,58.0,5.81,5.85,3.67,3351
14062,14063,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,764
24243,24244,0.7,Fair,D,SI1,66.2,57.0,5.56,5.41,3.63,2550
16679,16680,0.41,Ideal,G,IF,62.0,55.0,4.8,4.81,2.98,1425
13913,13914,0.46,Ideal,H,VS2,61.5,55.0,4.98,5.01,3.07,1252
1893,1894,1.06,Ideal,D,SI1,62.7,54.0,6.52,6.55,4.1,5946
2647,2648,0.28,Very Good,F,IF,62.2,55.0,4.23,4.26,2.64,612
9300,9301,0.42,Ideal,E,VVS2,61.3,56.0,4.81,4.85,2.96,1216
22427,22428,0.91,Very Good,I,VS2,,58.0,6.13,6.19,3.85,3579
13437,13438,0.32,Good,H,SI2,63.2,55.0,4.34,4.36,2.75,393
16070,16071,0.41,Premium,G,VS1,60.5,57.0,4.85,4.81,2.92,961
2383,2384,1.2,Premium,H,SI2,62.5,58.0,6.74,6.69,4.2,4368
19077,19078,0.71,Very Good,J,VS2,62.8,61.0,5.63,5.71,3.56,1821
13786,13787,0.7,Good,G,VS1,65.1,58.0,5.56,5.59,3.63,2803
2520,2521,0.73,Premium,F,SI1,60.6,59.0,5.81,5.77,3.51,2190
19499,19500,0.55,Ideal,D,VVS2,60.8,56.0,5.31,5.34,3.24,3468
14767,14768,0.51,Very Good,G,VS1,62.9,58.0,5.05,5.1,3.19,1656
10757,10758,0.24,Ideal,G,VVS1,62.4,56.0,3.97,3.99,2.48,559
23701,23702,0.7,Premium,H,VS2,60.8,59.0,5.71,5.74,3.48,2330
23517,23518,0.9,Premium,G,VVS2,63.0,58.0,6.15,6.07,3.85,4486
6678,6679,0.57,Ideal,F,VS2,61.3,57.0,5.35,5.39,3.29,1612
21498,21499,1.55,Very Good,E,I1,61.6,58.0,7.42,7.52,4.6,5974
6446,6447,1.5,Premium,G,VS1,61.2,59.0,7.32,7.36,4.49,14105
17475,17476,1.51,Good,G,VS2,64.2,54.0,7.27,7.18,4.64,11746
4523,4524,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,571
14347,14348,2.01,Premium,I,VS2,61.1,60.0,8.06,8.12,4.94,17433
14529,14530,0.32,Ideal,F,VS2,62.5,56.0,4.37,4.43,2.75,645
22990,22991,1.01,Fair,G,VS2,65.7,54.0,6.32,6.28,4.14,4072
9819,9820,0.47,Premium,G,VS2,61.0,59.0,5.03,5.0,3.06,1116
6904,6905,0.31,Ideal,F,SI1,62.0,55.2,4.32,4.35,2.69,515
26169,26170,1.02,Premium,H,SI1,61.9,61.0,6.42,6.34,3.95,4558
8521,8522,0.7,Ideal,G,VS1,60.8,56.0,5.73,5.8,3.51,3300
13846,13847,0.33,Ideal,G,VS1,61.7,56.0,4.44,4.47,2.75,666
10902,10903,0.35,Ideal,D,VVS1,61.0,55.0,4.62,4.59,2.81,1303
24000,24001,0.71,Ideal,F,VS2,61.2,56.0,5.73,5.77,3.52,2891
20678,20679,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78,906
7439,7440,0.57,Very Good,H,VVS2,62.2,56.0,5.32,5.35,3.31,1726
13044,13045,0.71,Ideal,E,SI1,60.5,56.0,5.77,5.73,3.47,2823
11999,12000,0.41,Ideal,F,VS2,61.8,56.0,4.76,4.79,2.95,863
5111,5112,1.09,Ideal,F,SI1,62.0,56.0,6.56,6.61,4.08,5665
11377,11378,0.4,Premium,F,SI1,62.2,57.0,4.72,4.67,2.92,945
13455,13456,1.51,Very Good,G,SI1,59.6,60.0,7.43,7.47,4.44,11029
17530,17531,0.43,Very Good,F,VS1,61.0,57.0,4.84,4.89,2.97,1056
7041,7042,0.36,Good,I,VS1,63.3,56.0,4.51,4.56,2.87,568
22328,22329,0.76,Ideal,E,SI1,61.7,57.0,5.88,5.85,3.62,2814
15243,15244,0.46,Ideal,F,SI1,62.5,56.0,4.92,4.94,3.08,953
8641,8642,0.6,Good,E,VVS2,64.2,55.0,5.31,5.34,3.42,2511
12992,12993,0.7,Very Good,G,IF,63.0,59.0,5.58,5.62,3.53,3725
23149,23150,0.83,Premium,J,SI1,59.3,59.0,6.17,6.1,3.64,2022
23113,23114,0.5,Good,E,SI1,63.7,56.0,5.06,5.02,3.21,1415
16422,16423,0.56,Ideal,E,VS2,61.7,54.0,5.28,5.35,3.28,1819
2410,2411,0.4,Ideal,G,VS2,62.9,56.0,4.72,4.69,2.96,1035
370,371,0.3,Good,F,IF,60.0,63.0,4.3,4.36,2.6,742
7114,7115,0.81,Premium,D,SI1,62.4,59.0,5.96,5.89,3.7,3266
2046,2047,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.45,2.74,561
19332,19333,0.7,Good,G,VS1,63.5,61.0,5.6,5.64,3.57,2577
8006,8007,0.3,Premium,F,VS2,62.2,58.0,4.31,4.28,2.67,776
23201,23202,1.0,Very Good,I,VS2,63.2,58.0,6.43,6.32,4.03,3265
14214,14215,0.3,Premium,G,SI2,62.7,55.0,4.29,4.26,2.68,452
5980,5981,1.65,Ideal,H,VVS2,62.1,56.0,7.68,7.65,4.76,12225
22628,22629,1.0,Very Good,G,SI1,59.3,63.0,6.48,6.44,3.83,4827
3845,3846,1.02,Very Good,F,SI1,60.2,60.0,6.55,6.61,3.96,5077
21610,21611,0.3,Premium,J,VS1,62.6,60.0,4.22,4.28,2.66,394
21441,21442,0.54,Premium,H,SI2,61.8,60.0,5.2,5.16,3.2,972
26591,26592,0.92,Ideal,E,SI2,62.1,53.0,6.22,6.25,3.87,4011
1342,1343,0.54,Ideal,E,VS1,61.0,56.0,5.35,5.24,3.23,2041
15271,15272,1.0,Very Good,E,SI2,63.9,57.0,6.24,6.27,4.0,4321
7090,7091,1.01,Ideal,G,VS2,61.4,58.0,6.47,6.44,3.97,6618
7826,7827,1.2,Very Good,H,I1,63.1,60.0,6.75,6.67,4.23,2850
26950,26951,1.34,Ideal,H,VS2,61.9,55.0,7.05,7.08,4.37,8771
904,905,1.02,Ideal,G,I1,61.2,56.0,6.47,6.5,3.97,3459
26279,26280,0.31,Ideal,D,VS2,60.4,56.0,4.42,4.39,2.66,942
5223,5224,0.9,Premium,I,VS1,61.2,61.0,6.2,6.15,3.78,3484
18884,18885,0.9,Very Good,E,VS2,62.9,57.0,6.16,6.18,3.88,4580
17094,17095,0.54,Premium,E,VS1,60.3,58.0,5.32,5.26,3.19,2041
17371,17372,0.53,Ideal,G,VS2,61.0,55.0,5.23,5.24,3.2,1625
5767,5768,0.54,Ideal,H,VVS2,61.8,56.0,5.25,5.27,3.25,1696
17168,17169,0.33,Ideal,E,VVS1,61.2,56.0,4.51,4.45,2.74,1052
7400,7401,1.57,Premium,F,SI1,60.4,59.0,7.57,7.54,4.56,12112
3795,3796,0.3,Premium,G,VVS2,60.8,58.0,4.38,4.34,2.65,878
3848,3849,2.09,Premium,H,SI2,,60.0,8.24,8.2,5.05,14581
15433,15434,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96,4702
17778,17779,0.24,Very Good,E,VVS1,62.8,59.0,3.94,3.96,2.48,485
25392,25393,0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74,567
7450,7451,0.4,Very Good,J,VS1,62.1,57.0,4.69,4.72,2.92,606
9562,9563,1.14,Good,I,SI1,63.9,58.0,6.64,6.6,4.23,3639
12419,12420,1.2,Premium,G,SI1,62.5,60.0,6.74,6.68,4.21,5868
14782,14783,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.85,810
14848,14849,0.51,Premium,F,VS1,60.9,57.0,5.27,5.17,3.18,1836
8866,8867,0.33,Premium,G,VVS1,60.4,59.0,4.47,4.44,2.69,1114
2991,2992,1.25,Ideal,G,VVS2,61.5,55.0,6.92,6.94,4.26,10636
14830,14831,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.01,3.18,1243
3311,3312,0.61,Very Good,D,SI1,62.4,59.0,5.42,5.45,3.39,1622
12368,12369,0.4,Good,G,VS1,63.4,56.0,4.68,4.72,2.98,783
20044,20045,0.7,Very Good,G,VS2,63.1,58.0,5.69,5.66,3.58,2302
4307,4308,1.05,Premium,H,VS2,62.7,59.0,6.43,6.49,4.05,5370
24529,24530,0.7,Premium,E,VS2,60.7,62.0,5.72,5.68,3.46,2822
11085,11086,0.9,Premium,F,VS1,62.7,58.0,6.14,6.17,3.86,5088
4859,4860,0.51,Very Good,G,VS2,62.9,57.0,5.06,5.12,3.2,1438
19601,19602,0.9,Good,E,VS2,64.0,58.0,6.02,6.07,3.87,4278
333,334,1.51,Premium,G,SI1,61.6,59.0,7.32,7.3,4.5,10739
20445,20446,2.07,Good,I,SI1,63.6,58.0,8.09,7.99,5.11,13993
22977,22978,0.7,Premium,F,SI2,60.6,57.0,5.81,5.74,3.5,1806
15773,15774,0.56,Very Good,D,VS2,62.8,57.0,5.25,5.29,3.31,1963
24863,24864,0.7,Ideal,E,SI1,61.8,56.0,5.72,5.68,3.52,2576
4981,4982,1.03,Ideal,E,SI2,62.0,55.0,6.46,6.44,4.0,4095
5282,5283,0.77,Very Good,I,VS2,60.2,59.0,5.89,5.97,3.57,2584
14508,14509,1.01,Fair,D,SI1,65.0,57.0,6.3,6.22,4.07,5385
13596,13597,0.3,Ideal,D,VVS1,,55.0,4.33,4.35,2.68,933
10646,10647,0.32,Ideal,I,VVS1,62.4,55.0,4.34,4.38,2.72,589
25772,25773,0.41,Premium,F,VS2,60.3,60.0,4.81,4.84,2.91,863
11086,11087,1.03,Premium,D,SI1,63.0,59.0,6.44,6.39,4.04,5653
19766,19767,0.3,Premium,G,VVS1,61.7,58.0,4.3,4.26,2.64,1013
15732,15733,1.21,Premium,I,SI2,61.8,60.0,6.86,6.76,4.21,4391
8088,8089,0.9,Good,D,SI2,60.3,64.0,6.1,6.14,3.69,3534
10254,10255,0.36,Premium,E,VS2,,58.0,4.56,4.54,2.82,1013
9557,9558,1.07,Good,F,SI2,61.3,65.0,6.59,6.41,4.0,4446
26702,26703,0.31,Ideal,D,VVS1,60.4,56.0,4.38,4.43,2.66,984
16855,16856,0.71,Ideal,H,VS1,60.9,58.0,5.74,5.79,3.51,2590
23151,23152,1.25,Premium,I,VS1,59.4,60.0,7.1,7.03,4.2,5331
16340,16341,1.23,Premium,H,VVS2,62.8,56.0,6.9,6.82,4.31,8004
4675,4676,2.0,Premium,E,SI2,61.8,56.0,8.12,8.05,5.0,18426
20005,20006,0.28,Ideal,H,IF,62.0,56.0,4.2,4.23,2.61,586
1583,1584,0.38,Premium,D,VVS1,61.4,59.0,4.63,4.66,2.85,1400
10725,10726,0.78,Fair,F,SI2,64.6,53.0,5.83,5.78,3.75,2312
5379,5380,1.72,Ideal,H,SI1,62.2,57.0,7.65,7.55,4.72,7840
4437,4438,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.65,2.86,999
17504,17505,0.71,Premium,F,VS1,61.1,58.0,5.76,5.72,3.51,2942
23624,23625,0.3,Ideal,F,IF,61.8,58.0,4.27,4.3,2.65,886
5398,5399,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1624
11331,11332,0.7,Very Good,F,SI1,62.3,57.0,5.65,5.69,3.53,2196
6528,6529,2.0,Ideal,J,VS2,61.0,57.0,8.08,8.13,4.94,14323
3873,3874,1.1,Very Good,G,SI1,62.3,58.0,6.55,6.61,4.1,4997
2954,2955,0.29,Ideal,H,VS1,61.8,57.0,4.27,4.31,2.64,498
13568,13569,0.41,Ideal,G,VS2,62.7,56.0,4.77,4.74,2.98,1061
22065,22066,0.32,Ideal,E,VS2,,57.0,4.51,4.46,2.7,960
14953,14954,0.34,Premium,I,VS2,62.1,57.0,4.48,4.44,2.77,612
5770,5771,2.01,Good,I,VS2,63.8,58.0,7.82,7.89,5.01,15147
16564,16565,0.31,Premium,G,VS1,62.2,56.0,4.36,4.32,2.7,802
5078,5079,1.66,Very Good,F,VS2,61.4,58.0,7.63,7.68,4.7,16294
14680,14681,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
5442,5443,0.51,Ideal,I,VS1,62.0,57.0,5.1,5.13,3.17,1376
9458,9459,0.57,Premium,D,SI2,61.3,59.0,5.32,5.28,3.25,1012
7257,7258,0.41,Premium,E,VS2,59.8,60.0,4.87,4.83,2.9,999
17486,17487,0.25,Premium,E,VS1,61.5,60.0,4.04,4.02,2.48,558
20497,20498,1.21,Premium,F,VS2,61.3,58.0,6.89,6.84,4.21,8139
21384,21385,0.4,Very Good,E,VS2,,57.0,4.66,4.7,2.9,912
9885,9886,0.59,Premium,H,SI1,,58.0,5.42,5.35,3.36,1265
6408,6409,1.06,Ideal,I,SI1,61.2,56.0,6.6,6.57,4.03,4749
18307,18308,0.31,Ideal,F,IF,61.2,56.0,4.38,4.41,2.69,901
24017,24018,1.04,Ideal,H,SI2,62.1,56.0,6.5,6.48,4.03,4484
19311,19312,0.83,Very Good,I,VVS1,61.8,56.0,6.0,6.03,3.72,3774
16754,16755,0.7,Very Good,E,SI2,61.1,62.0,5.68,5.72,3.48,2230
18230,18231,0.42,Very Good,D,SI1,63.3,58.0,4.75,4.73,3.0,942
11513,11514,1.26,Premium,H,SI2,60.9,57.0,7.03,6.96,4.26,5434
8173,8174,1.01,Good,G,SI1,63.6,57.0,6.33,6.37,4.04,4588
16080,16081,0.32,Premium,G,SI1,62.5,58.0,4.4,4.43,2.76,477
25109,25110,0.4,Premium,F,VVS2,62.2,59.0,4.7,4.65,2.91,1163
712,713,0.38,Very Good,F,SI2,61.2,57.0,4.67,4.71,2.87,585
5965,5966,0.37,Very Good,G,VS1,58.4,59.0,4.76,4.69,2.76,657
3864,3865,0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01,716
12537,12538,1.0,Premium,F,VS2,60.7,58.0,6.45,6.36,3.89,6899
10093,10094,0.59,Very Good,F,VS2,62.0,58.0,5.35,5.42,3.34,1764
6119,6120,0.61,Good,E,VS2,60.8,59.0,5.41,5.48,3.31,2124
19449,19450,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.7,2.89,700
4693,4694,0.54,Ideal,F,VVS2,62.1,54.0,5.24,5.26,3.26,2180
19031,19032,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.52,4.05,6604
18006,18007,0.52,Very Good,E,SI1,60.8,56.0,5.17,5.2,3.15,1343
22825,22826,0.4,Ideal,E,VVS1,61.5,56.0,4.75,4.78,2.93,1333
4039,4040,1.61,Premium,F,VS2,61.6,61.0,7.54,7.47,4.62,14833
22969,22970,1.63,Ideal,G,SI2,62.6,53.0,7.55,7.49,4.71,10680
8985,8986,0.28,Ideal,G,SI1,61.2,54.0,4.22,4.27,2.6,455
13770,13771,0.43,Ideal,H,IF,61.9,55.0,4.87,4.89,3.02,1151
21378,21379,0.9,Very Good,G,SI2,60.1,60.0,6.22,6.32,3.77,3114
20822,20823,0.53,Premium,H,VS2,,52.0,5.29,5.26,3.24,1412
9445,9446,0.4,Ideal,G,IF,61.9,56.0,4.7,4.76,2.93,1570
4605,4606,0.9,Good,E,SI1,57.9,60.0,6.3,6.34,3.66,4190
8162,8163,0.5,Premium,G,SI1,62.2,60.0,5.07,5.03,3.14,1286
19877,19878,2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89,15939
16142,16143,0.4,Ideal,E,VS1,62.0,54.0,4.77,4.74,2.95,1125
15588,15589,1.0,Ideal,F,SI1,62.7,57.0,6.44,6.38,4.02,5221
12264,12265,0.31,Ideal,G,IF,61.7,56.0,4.34,4.38,2.69,924
3018,3019,0.3,Premium,D,SI1,60.6,60.0,4.32,4.3,2.61,709
8124,8125,0.48,Ideal,G,SI1,61.4,56.0,5.02,5.07,3.1,969
5086,5087,2.02,Very Good,J,SI1,59.8,59.9,8.16,8.21,4.9,12598
17270,17271,1.26,Ideal,G,SI2,,55.0,7.05,7.0,4.28,6046
9151,9152,2.52,Premium,F,SI2,60.6,60.0,8.78,8.7,5.3,18179
10102,10103,1.01,Fair,E,SI2,64.6,59.0,6.22,6.18,4.01,3294
15454,15455,1.2,Ideal,F,IF,61.6,57.0,6.84,6.79,4.2,14430
4886,4887,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.3,2.66,766
431,432,0.51,Good,D,SI2,63.9,55.0,5.1,5.04,3.24,1268
2735,2736,1.01,Good,H,SI2,64.8,58.0,6.24,6.29,4.06,4149
16945,16946,0.5,Very Good,I,SI1,62.4,58.0,5.0,5.06,3.14,1048
7085,7086,1.0,Premium,H,VS2,59.4,61.0,6.51,6.46,3.85,5572
26152,26153,0.29,Very Good,F,VS1,61.2,58.0,4.24,4.29,2.61,504
9544,9545,0.31,Very Good,G,VS1,62.4,59.0,4.32,4.34,2.7,625
20170,20171,0.32,Ideal,F,VVS2,62.1,56.0,4.4,4.46,2.75,741
939,940,0.4,Premium,E,VVS1,61.2,61.0,4.74,4.7,2.89,1397
10089,10090,0.9,Ideal,D,SI2,62.4,56.0,6.24,6.16,3.87,4007
16021,16022,0.71,Good,F,SI2,63.6,60.0,5.64,5.61,3.58,2072
20816,20817,0.45,Ideal,F,SI1,60.8,56.0,4.97,4.93,3.01,930
1322,1323,1.12,Very Good,D,SI1,59.9,57.0,6.76,6.8,4.06,6132
19227,19228,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1074
22746,22747,0.9,Very Good,H,VVS1,63.5,57.0,6.02,6.07,3.84,4485
15640,15641,1.22,Ideal,H,SI2,61.7,56.0,6.83,6.91,4.24,5703
4208,4209,1.0,Good,H,SI2,63.2,60.0,6.27,6.33,3.98,3991
853,854,1.49,Fair,F,SI1,59.6,63.0,7.2,7.34,4.33,8779
8322,8323,0.3,Very Good,F,SI1,60.3,61.0,4.31,4.34,2.61,471
19197,19198,0.32,Premium,G,VS2,59.8,59.0,4.48,4.52,2.69,561
520,521,0.31,Very Good,F,VS2,63.4,56.0,4.34,4.31,2.74,802
